ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
6430,2025-07-11 01:02:37,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6431,2025-07-11 01:02:38,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6432,2025-07-11 01:02:39,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6433,2025-07-11 01:02:40,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6434,2025-07-11 01:02:41,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6435,2025-07-11 01:02:42,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6436,2025-07-11 01:02:43,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6437,2025-07-11 01:02:44,000,+13.010,LLLLLLLLLL,LLLLLLLLL
6438,2025-07-11 01:02:45,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6439,2025-07-11 01:02:46,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6440,2025-07-11 01:02:47,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6441,2025-07-11 01:02:48,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6442,2025-07-11 01:02:49,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6443,2025-07-11 01:02:50,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6444,2025-07-11 01:02:51,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6445,2025-07-11 01:02:52,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6446,2025-07-11 01:02:53,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6447,2025-07-11 01:02:54,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6448,2025-07-11 01:02:55,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6449,2025-07-11 01:02:56,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6450,2025-07-11 01:02:57,000,+13.009,LLLLLLLLLL,LLLLLLLLL
6451,2025-07-11 01:02:58,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6452,2025-07-11 01:02:59,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6453,2025-07-11 01:03:00,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6454,2025-07-11 01:03:01,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6455,2025-07-11 01:03:02,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6456,2025-07-11 01:03:03,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6457,2025-07-11 01:03:04,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6458,2025-07-11 01:03:05,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6459,2025-07-11 01:03:06,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6460,2025-07-11 01:03:07,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6461,2025-07-11 01:03:08,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6462,2025-07-11 01:03:09,000,+13.008,LLLLLLLLLL,LLLLLLLLL
6463,2025-07-11 01:03:10,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6464,2025-07-11 01:03:11,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6465,2025-07-11 01:03:12,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6466,2025-07-11 01:03:13,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6467,2025-07-11 01:03:14,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6468,2025-07-11 01:03:15,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6469,2025-07-11 01:03:16,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6470,2025-07-11 01:03:17,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6471,2025-07-11 01:03:18,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6472,2025-07-11 01:03:19,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6473,2025-07-11 01:03:20,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6474,2025-07-11 01:03:21,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6475,2025-07-11 01:03:22,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6476,2025-07-11 01:03:23,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6477,2025-07-11 01:03:24,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6478,2025-07-11 01:03:25,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6479,2025-07-11 01:03:26,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6480,2025-07-11 01:03:27,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6481,2025-07-11 01:03:28,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6482,2025-07-11 01:03:29,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6483,2025-07-11 01:03:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6484,2025-07-11 01:03:31,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6485,2025-07-11 01:03:32,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6486,2025-07-11 01:03:33,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6487,2025-07-11 01:03:34,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6488,2025-07-11 01:03:35,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6489,2025-07-11 01:03:36,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6490,2025-07-11 01:03:37,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6491,2025-07-11 01:03:38,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6492,2025-07-11 01:03:39,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6493,2025-07-11 01:03:40,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6494,2025-07-11 01:03:41,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6495,2025-07-11 01:03:42,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6496,2025-07-11 01:03:43,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6497,2025-07-11 01:03:44,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6498,2025-07-11 01:03:45,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6499,2025-07-11 01:03:46,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6500,2025-07-11 01:03:47,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6501,2025-07-11 01:03:48,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6502,2025-07-11 01:03:49,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6503,2025-07-11 01:03:50,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6504,2025-07-11 01:03:51,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6505,2025-07-11 01:03:52,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6506,2025-07-11 01:03:53,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6507,2025-07-11 01:03:54,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6508,2025-07-11 01:03:55,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6509,2025-07-11 01:03:56,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6510,2025-07-11 01:03:57,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6511,2025-07-11 01:03:58,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6512,2025-07-11 01:03:59,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6513,2025-07-11 01:04:00,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6514,2025-07-11 01:04:01,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6515,2025-07-11 01:04:02,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6516,2025-07-11 01:04:03,000,+13.007,LLLLLLLLLL,LLLLLLLLL
6517,2025-07-11 01:04:04,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6518,2025-07-11 01:04:05,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6519,2025-07-11 01:04:06,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6520,2025-07-11 01:04:07,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6521,2025-07-11 01:04:08,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6522,2025-07-11 01:04:09,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6523,2025-07-11 01:04:10,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6524,2025-07-11 01:04:11,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6525,2025-07-11 01:04:12,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6526,2025-07-11 01:04:13,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6527,2025-07-11 01:04:14,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6528,2025-07-11 01:04:15,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6529,2025-07-11 01:04:16,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6530,2025-07-11 01:04:17,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6531,2025-07-11 01:04:18,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6532,2025-07-11 01:04:19,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6533,2025-07-11 01:04:20,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6534,2025-07-11 01:04:21,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6535,2025-07-11 01:04:22,000,+13.006,LLLLLLLLLL,LLLLLLLLL
6536,2025-07-11 01:04:23,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6537,2025-07-11 01:04:24,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6538,2025-07-11 01:04:25,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6539,2025-07-11 01:04:26,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6540,2025-07-11 01:04:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6541,2025-07-11 01:04:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6542,2025-07-11 01:04:29,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6543,2025-07-11 01:04:30,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6544,2025-07-11 01:04:31,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6545,2025-07-11 01:04:32,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6546,2025-07-11 01:04:33,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6547,2025-07-11 01:04:34,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6548,2025-07-11 01:04:35,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6549,2025-07-11 01:04:36,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6550,2025-07-11 01:04:37,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6551,2025-07-11 01:04:38,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6552,2025-07-11 01:04:39,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6553,2025-07-11 01:04:40,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6554,2025-07-11 01:04:41,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6555,2025-07-11 01:04:42,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6556,2025-07-11 01:04:43,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6557,2025-07-11 01:04:44,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6558,2025-07-11 01:04:45,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6559,2025-07-11 01:04:46,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6560,2025-07-11 01:04:47,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6561,2025-07-11 01:04:48,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6562,2025-07-11 01:04:49,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6563,2025-07-11 01:04:50,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6564,2025-07-11 01:04:51,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6565,2025-07-11 01:04:52,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6566,2025-07-11 01:04:53,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6567,2025-07-11 01:04:54,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6568,2025-07-11 01:04:55,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6569,2025-07-11 01:04:56,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6570,2025-07-11 01:04:57,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6571,2025-07-11 01:04:58,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6572,2025-07-11 01:04:59,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6573,2025-07-11 01:05:00,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6574,2025-07-11 01:05:01,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6575,2025-07-11 01:05:02,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6576,2025-07-11 01:05:03,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6577,2025-07-11 01:05:04,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6578,2025-07-11 01:05:05,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6579,2025-07-11 01:05:06,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6580,2025-07-11 01:05:07,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6581,2025-07-11 01:05:08,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6582,2025-07-11 01:05:09,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6583,2025-07-11 01:05:10,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6584,2025-07-11 01:05:11,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6585,2025-07-11 01:05:12,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6586,2025-07-11 01:05:13,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6587,2025-07-11 01:05:14,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6588,2025-07-11 01:05:15,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6589,2025-07-11 01:05:16,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6590,2025-07-11 01:05:17,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6591,2025-07-11 01:05:18,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6592,2025-07-11 01:05:19,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6593,2025-07-11 01:05:20,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6594,2025-07-11 01:05:21,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6595,2025-07-11 01:05:22,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6596,2025-07-11 01:05:23,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6597,2025-07-11 01:05:24,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6598,2025-07-11 01:05:25,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6599,2025-07-11 01:05:26,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6600,2025-07-11 01:05:27,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6601,2025-07-11 01:05:28,000,+13.005,LLLLLLLLLL,LLLLLLLLL
6602,2025-07-11 01:05:29,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6603,2025-07-11 01:05:30,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6604,2025-07-11 01:05:31,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6605,2025-07-11 01:05:32,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6606,2025-07-11 01:05:33,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6607,2025-07-11 01:05:34,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6608,2025-07-11 01:05:35,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6609,2025-07-11 01:05:36,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6610,2025-07-11 01:05:37,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6611,2025-07-11 01:05:38,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6612,2025-07-11 01:05:39,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6613,2025-07-11 01:05:40,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6614,2025-07-11 01:05:41,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6615,2025-07-11 01:05:42,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6616,2025-07-11 01:05:43,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6617,2025-07-11 01:05:44,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6618,2025-07-11 01:05:45,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6619,2025-07-11 01:05:46,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6620,2025-07-11 01:05:47,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6621,2025-07-11 01:05:48,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6622,2025-07-11 01:05:49,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6623,2025-07-11 01:05:50,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6624,2025-07-11 01:05:51,000,+13.003,LLLLLLLLLL,LLLLLLLLL
6625,2025-07-11 01:05:52,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6626,2025-07-11 01:05:53,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6627,2025-07-11 01:05:54,000,+13.004,LLLLLLLLLL,LLLLLLLLL
6628,2025-07-11 01:05:55,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6629,2025-07-11 01:05:56,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6630,2025-07-11 01:05:57,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6631,2025-07-11 01:05:58,000,+12.999,LLLLLLLLLL,LLLLLLLLL
6632,2025-07-11 01:05:59,000,+12.999,LLLLLLLLLL,LLLLLLLLL
6633,2025-07-11 01:06:00,000,+12.999,LLLLLLLLLL,LLLLLLLLL
6634,2025-07-11 01:06:01,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6635,2025-07-11 01:06:02,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6636,2025-07-11 01:06:03,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6637,2025-07-11 01:06:04,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6638,2025-07-11 01:06:05,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6639,2025-07-11 01:06:06,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6640,2025-07-11 01:06:07,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6641,2025-07-11 01:06:08,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6642,2025-07-11 01:06:09,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6643,2025-07-11 01:06:10,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6644,2025-07-11 01:06:11,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6645,2025-07-11 01:06:12,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6646,2025-07-11 01:06:13,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6647,2025-07-11 01:06:14,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6648,2025-07-11 01:06:15,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6649,2025-07-11 01:06:16,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6650,2025-07-11 01:06:17,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6651,2025-07-11 01:06:18,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6652,2025-07-11 01:06:19,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6653,2025-07-11 01:06:20,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6654,2025-07-11 01:06:21,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6655,2025-07-11 01:06:22,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6656,2025-07-11 01:06:23,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6657,2025-07-11 01:06:24,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6658,2025-07-11 01:06:25,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6659,2025-07-11 01:06:26,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6660,2025-07-11 01:06:27,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6661,2025-07-11 01:06:28,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6662,2025-07-11 01:06:29,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6663,2025-07-11 01:06:30,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6664,2025-07-11 01:06:31,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6665,2025-07-11 01:06:32,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6666,2025-07-11 01:06:33,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6667,2025-07-11 01:06:34,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6668,2025-07-11 01:06:35,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6669,2025-07-11 01:06:36,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6670,2025-07-11 01:06:37,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6671,2025-07-11 01:06:38,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6672,2025-07-11 01:06:39,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6673,2025-07-11 01:06:40,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6674,2025-07-11 01:06:41,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6675,2025-07-11 01:06:42,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6676,2025-07-11 01:06:43,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6677,2025-07-11 01:06:44,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6678,2025-07-11 01:06:45,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6679,2025-07-11 01:06:46,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6680,2025-07-11 01:06:47,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6681,2025-07-11 01:06:48,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6682,2025-07-11 01:06:49,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6683,2025-07-11 01:06:50,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6684,2025-07-11 01:06:51,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6685,2025-07-11 01:06:52,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6686,2025-07-11 01:06:53,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6687,2025-07-11 01:06:54,000,+13.002,LLLLLLLLLL,LLLLLLLLL
6688,2025-07-11 01:06:55,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6689,2025-07-11 01:06:56,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6690,2025-07-11 01:06:57,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6691,2025-07-11 01:06:58,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6692,2025-07-11 01:06:59,000,+12.999,LLLLLLLLLL,LLLLLLLLL
6693,2025-07-11 01:07:00,000,+12.999,LLLLLLLLLL,LLLLLLLLL
6694,2025-07-11 01:07:01,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6695,2025-07-11 01:07:02,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6696,2025-07-11 01:07:03,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6697,2025-07-11 01:07:04,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6698,2025-07-11 01:07:05,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6699,2025-07-11 01:07:06,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6700,2025-07-11 01:07:07,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6701,2025-07-11 01:07:08,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6702,2025-07-11 01:07:09,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6703,2025-07-11 01:07:10,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6704,2025-07-11 01:07:11,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6705,2025-07-11 01:07:12,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6706,2025-07-11 01:07:13,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6707,2025-07-11 01:07:14,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6708,2025-07-11 01:07:15,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6709,2025-07-11 01:07:16,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6710,2025-07-11 01:07:17,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6711,2025-07-11 01:07:18,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6712,2025-07-11 01:07:19,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6713,2025-07-11 01:07:20,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6714,2025-07-11 01:07:21,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6715,2025-07-11 01:07:22,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6716,2025-07-11 01:07:23,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6717,2025-07-11 01:07:24,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6718,2025-07-11 01:07:25,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6719,2025-07-11 01:07:26,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6720,2025-07-11 01:07:27,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6721,2025-07-11 01:07:28,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6722,2025-07-11 01:07:29,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6723,2025-07-11 01:07:30,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6724,2025-07-11 01:07:31,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6725,2025-07-11 01:07:32,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6726,2025-07-11 01:07:33,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6727,2025-07-11 01:07:34,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6728,2025-07-11 01:07:35,000,+13.001,LLLLLLLLLL,LLLLLLLLL
6729,2025-07-11 01:07:36,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6730,2025-07-11 01:07:37,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6731,2025-07-11 01:07:38,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6732,2025-07-11 01:07:39,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6733,2025-07-11 01:07:40,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6734,2025-07-11 01:07:41,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6735,2025-07-11 01:07:42,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6736,2025-07-11 01:07:43,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6737,2025-07-11 01:07:44,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6738,2025-07-11 01:07:45,000,+13.000,LLLLLLLLLL,LLLLLLLLL
6739,2025-07-11 01:07:46,000,+13.000,LLLLLLLLLL,LLLLLLLLL
