ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
4003,2025-07-10 17:09:59,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4004,2025-07-10 17:10:00,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4005,2025-07-10 17:10:01,000,+13.068,LLLLLLLLLL,LLLLLLLLL
4006,2025-07-10 17:10:02,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4007,2025-07-10 17:10:03,000,+13.069,LLLLLLLLLL,LLLLLLLLL
4008,2025-07-10 17:10:04,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4009,2025-07-10 17:10:05,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4010,2025-07-10 17:10:06,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4011,2025-07-10 17:10:07,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4012,2025-07-10 17:10:08,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4013,2025-07-10 17:10:09,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4014,2025-07-10 17:10:10,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4015,2025-07-10 17:10:11,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4016,2025-07-10 17:10:12,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4017,2025-07-10 17:10:13,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4018,2025-07-10 17:10:14,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4019,2025-07-10 17:10:15,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4020,2025-07-10 17:10:16,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4021,2025-07-10 17:10:17,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4022,2025-07-10 17:10:18,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4023,2025-07-10 17:10:19,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4024,2025-07-10 17:10:20,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4025,2025-07-10 17:10:21,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4026,2025-07-10 17:10:22,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4027,2025-07-10 17:10:23,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4028,2025-07-10 17:10:24,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4029,2025-07-10 17:10:25,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4030,2025-07-10 17:10:26,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4031,2025-07-10 17:10:27,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4032,2025-07-10 17:10:28,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4033,2025-07-10 17:10:29,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4034,2025-07-10 17:10:30,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4035,2025-07-10 17:10:31,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4036,2025-07-10 17:10:32,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4037,2025-07-10 17:10:33,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4038,2025-07-10 17:10:34,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4039,2025-07-10 17:10:35,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4040,2025-07-10 17:10:36,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4041,2025-07-10 17:10:37,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4042,2025-07-10 17:10:38,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4043,2025-07-10 17:10:39,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4044,2025-07-10 17:10:40,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4045,2025-07-10 17:10:41,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4046,2025-07-10 17:10:42,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4047,2025-07-10 17:10:43,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4048,2025-07-10 17:10:44,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4049,2025-07-10 17:10:45,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4050,2025-07-10 17:10:46,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4051,2025-07-10 17:10:47,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4052,2025-07-10 17:10:48,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4053,2025-07-10 17:10:49,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4054,2025-07-10 17:10:50,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4055,2025-07-10 17:10:51,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4056,2025-07-10 17:10:52,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4057,2025-07-10 17:10:53,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4058,2025-07-10 17:10:54,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4059,2025-07-10 17:10:55,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4060,2025-07-10 17:10:56,000,+13.067,LLLLLLLLLL,LLLLLLLLL
4061,2025-07-10 17:10:57,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4062,2025-07-10 17:10:58,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4063,2025-07-10 17:10:59,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4064,2025-07-10 17:11:00,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4065,2025-07-10 17:11:01,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4066,2025-07-10 17:11:02,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4067,2025-07-10 17:11:03,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4068,2025-07-10 17:11:04,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4069,2025-07-10 17:11:05,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4070,2025-07-10 17:11:06,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4071,2025-07-10 17:11:07,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4072,2025-07-10 17:11:08,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4073,2025-07-10 17:11:09,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4074,2025-07-10 17:11:10,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4075,2025-07-10 17:11:11,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4076,2025-07-10 17:11:12,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4077,2025-07-10 17:11:13,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4078,2025-07-10 17:11:14,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4079,2025-07-10 17:11:15,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4080,2025-07-10 17:11:16,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4081,2025-07-10 17:11:17,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4082,2025-07-10 17:11:18,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4083,2025-07-10 17:11:19,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4084,2025-07-10 17:11:20,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4085,2025-07-10 17:11:21,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4086,2025-07-10 17:11:22,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4087,2025-07-10 17:11:23,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4088,2025-07-10 17:11:24,000,+13.066,LLLLLLLLLL,LLLLLLLLL
4089,2025-07-10 17:11:25,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4090,2025-07-10 17:11:26,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4091,2025-07-10 17:11:27,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4092,2025-07-10 17:11:28,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4093,2025-07-10 17:11:29,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4094,2025-07-10 17:11:30,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4095,2025-07-10 17:11:31,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4096,2025-07-10 17:11:32,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4097,2025-07-10 17:11:33,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4098,2025-07-10 17:11:34,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4099,2025-07-10 17:11:35,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4100,2025-07-10 17:11:36,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4101,2025-07-10 17:11:37,000,+13.065,LLLLLLLLLL,LLLLLLLLL
4102,2025-07-10 17:11:38,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4103,2025-07-10 17:11:39,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4104,2025-07-10 17:11:40,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4105,2025-07-10 17:11:41,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4106,2025-07-10 17:11:42,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4107,2025-07-10 17:11:43,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4108,2025-07-10 17:11:44,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4109,2025-07-10 17:11:45,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4110,2025-07-10 17:11:46,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4111,2025-07-10 17:11:47,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4112,2025-07-10 17:11:48,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4113,2025-07-10 17:11:49,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4114,2025-07-10 17:11:50,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4115,2025-07-10 17:11:51,000,+13.064,LLLLLLLLLL,LLLLLLLLL
4116,2025-07-10 17:11:52,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4117,2025-07-10 17:11:53,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4118,2025-07-10 17:11:54,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4119,2025-07-10 17:11:55,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4120,2025-07-10 17:11:56,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4121,2025-07-10 17:11:57,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4122,2025-07-10 17:11:58,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4123,2025-07-10 17:11:59,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4124,2025-07-10 17:12:00,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4125,2025-07-10 17:12:01,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4126,2025-07-10 17:12:02,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4127,2025-07-10 17:12:03,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4128,2025-07-10 17:12:04,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4129,2025-07-10 17:12:05,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4130,2025-07-10 17:12:06,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4131,2025-07-10 17:12:07,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4132,2025-07-10 17:12:08,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4133,2025-07-10 17:12:09,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4134,2025-07-10 17:12:10,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4135,2025-07-10 17:12:11,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4136,2025-07-10 17:12:12,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4137,2025-07-10 17:12:13,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4138,2025-07-10 17:12:14,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4139,2025-07-10 17:12:15,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4140,2025-07-10 17:12:16,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4141,2025-07-10 17:12:17,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4142,2025-07-10 17:12:18,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4143,2025-07-10 17:12:19,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4144,2025-07-10 17:12:20,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4145,2025-07-10 17:12:21,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4146,2025-07-10 17:12:22,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4147,2025-07-10 17:12:23,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4148,2025-07-10 17:12:24,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4149,2025-07-10 17:12:25,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4150,2025-07-10 17:12:26,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4151,2025-07-10 17:12:27,000,+13.063,LLLLLLLLLL,LLLLLLLLL
4152,2025-07-10 17:12:28,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4153,2025-07-10 17:12:29,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4154,2025-07-10 17:12:30,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4155,2025-07-10 17:12:31,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4156,2025-07-10 17:12:32,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4157,2025-07-10 17:12:33,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4158,2025-07-10 17:12:34,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4159,2025-07-10 17:12:35,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4160,2025-07-10 17:12:36,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4161,2025-07-10 17:12:37,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4162,2025-07-10 17:12:38,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4163,2025-07-10 17:12:39,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4164,2025-07-10 17:12:40,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4165,2025-07-10 17:12:41,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4166,2025-07-10 17:12:42,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4167,2025-07-10 17:12:43,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4168,2025-07-10 17:12:44,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4169,2025-07-10 17:12:45,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4170,2025-07-10 17:12:46,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4171,2025-07-10 17:12:47,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4172,2025-07-10 17:12:48,000,+13.062,LLLLLLLLLL,LLLLLLLLL
4173,2025-07-10 17:12:49,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4174,2025-07-10 17:12:50,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4175,2025-07-10 17:12:51,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4176,2025-07-10 17:12:52,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4177,2025-07-10 17:12:53,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4178,2025-07-10 17:12:54,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4179,2025-07-10 17:12:55,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4180,2025-07-10 17:12:56,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4181,2025-07-10 17:12:57,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4182,2025-07-10 17:12:58,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4183,2025-07-10 17:12:59,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4184,2025-07-10 17:13:00,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4185,2025-07-10 17:13:01,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4186,2025-07-10 17:13:02,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4187,2025-07-10 17:13:03,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4188,2025-07-10 17:13:04,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4189,2025-07-10 17:13:05,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4190,2025-07-10 17:13:06,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4191,2025-07-10 17:13:07,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4192,2025-07-10 17:13:08,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4193,2025-07-10 17:13:09,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4194,2025-07-10 17:13:10,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4195,2025-07-10 17:13:11,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4196,2025-07-10 17:13:12,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4197,2025-07-10 17:13:13,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4198,2025-07-10 17:13:14,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4199,2025-07-10 17:13:15,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4200,2025-07-10 17:13:16,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4201,2025-07-10 17:13:17,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4202,2025-07-10 17:13:18,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4203,2025-07-10 17:13:19,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4204,2025-07-10 17:13:20,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4205,2025-07-10 17:13:21,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4206,2025-07-10 17:13:22,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4207,2025-07-10 17:13:23,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4208,2025-07-10 17:13:24,000,+13.060,LLLLLLLLLL,LLLLLLLLL
4209,2025-07-10 17:13:25,000,+13.061,LLLLLLLLLL,LLLLLLLLL
4210,2025-07-10 17:13:26,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4211,2025-07-10 17:13:27,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4212,2025-07-10 17:13:28,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4213,2025-07-10 17:13:29,000,+13.059,LLLLLLLLLL,LLLLLLLLL
4214,2025-07-10 17:13:30,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4215,2025-07-10 17:13:31,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4216,2025-07-10 17:13:32,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4217,2025-07-10 17:13:33,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4218,2025-07-10 17:13:34,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4219,2025-07-10 17:13:35,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4220,2025-07-10 17:13:36,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4221,2025-07-10 17:13:37,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4222,2025-07-10 17:13:38,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4223,2025-07-10 17:13:39,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4224,2025-07-10 17:13:40,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4225,2025-07-10 17:13:41,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4226,2025-07-10 17:13:42,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4227,2025-07-10 17:13:43,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4228,2025-07-10 17:13:44,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4229,2025-07-10 17:13:45,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4230,2025-07-10 17:13:46,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4231,2025-07-10 17:13:47,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4232,2025-07-10 17:13:48,000,+13.055,LLLLLLLLLL,LLLLLLLLL
4233,2025-07-10 17:13:49,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4234,2025-07-10 17:13:50,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4235,2025-07-10 17:13:51,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4236,2025-07-10 17:13:52,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4237,2025-07-10 17:13:53,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4238,2025-07-10 17:13:54,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4239,2025-07-10 17:13:55,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4240,2025-07-10 17:13:56,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4241,2025-07-10 17:13:57,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4242,2025-07-10 17:13:58,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4243,2025-07-10 17:13:59,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4244,2025-07-10 17:14:00,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4245,2025-07-10 17:14:01,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4246,2025-07-10 17:14:02,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4247,2025-07-10 17:14:03,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4248,2025-07-10 17:14:04,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4249,2025-07-10 17:14:05,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4250,2025-07-10 17:14:06,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4251,2025-07-10 17:14:07,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4252,2025-07-10 17:14:08,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4253,2025-07-10 17:14:09,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4254,2025-07-10 17:14:10,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4255,2025-07-10 17:14:11,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4256,2025-07-10 17:14:12,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4257,2025-07-10 17:14:13,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4258,2025-07-10 17:14:14,000,+13.058,LLLLLLLLLL,LLLLLLLLL
4259,2025-07-10 17:14:15,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4260,2025-07-10 17:14:16,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4261,2025-07-10 17:14:17,000,+13.054,LLLLLLLLLL,LLLLLLLLL
4262,2025-07-10 17:14:18,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4263,2025-07-10 17:14:19,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4264,2025-07-10 17:14:20,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4265,2025-07-10 17:14:21,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4266,2025-07-10 17:14:22,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4267,2025-07-10 17:14:23,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4268,2025-07-10 17:14:24,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4269,2025-07-10 17:14:25,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4270,2025-07-10 17:14:26,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4271,2025-07-10 17:14:27,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4272,2025-07-10 17:14:28,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4273,2025-07-10 17:14:29,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4274,2025-07-10 17:14:30,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4275,2025-07-10 17:14:31,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4276,2025-07-10 17:14:32,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4277,2025-07-10 17:14:33,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4278,2025-07-10 17:14:34,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4279,2025-07-10 17:14:35,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4280,2025-07-10 17:14:36,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4281,2025-07-10 17:14:37,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4282,2025-07-10 17:14:38,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4283,2025-07-10 17:14:39,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4284,2025-07-10 17:14:40,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4285,2025-07-10 17:14:41,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4286,2025-07-10 17:14:42,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4287,2025-07-10 17:14:43,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4288,2025-07-10 17:14:44,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4289,2025-07-10 17:14:45,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4290,2025-07-10 17:14:46,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4291,2025-07-10 17:14:47,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4292,2025-07-10 17:14:48,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4293,2025-07-10 17:14:49,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4294,2025-07-10 17:14:50,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4295,2025-07-10 17:14:51,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4296,2025-07-10 17:14:52,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4297,2025-07-10 17:14:53,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4298,2025-07-10 17:14:54,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4299,2025-07-10 17:14:55,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4300,2025-07-10 17:14:56,000,+13.055,LLLLLLLLLL,LLLLLLLLL
4301,2025-07-10 17:14:57,000,+13.055,LLLLLLLLLL,LLLLLLLLL
4302,2025-07-10 17:14:58,000,+13.055,LLLLLLLLLL,LLLLLLLLL
4303,2025-07-10 17:14:59,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4304,2025-07-10 17:15:00,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4305,2025-07-10 17:15:01,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4306,2025-07-10 17:15:02,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4307,2025-07-10 17:15:03,000,+13.057,LLLLLLLLLL,LLLLLLLLL
4308,2025-07-10 17:15:04,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4309,2025-07-10 17:15:05,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4310,2025-07-10 17:15:06,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4311,2025-07-10 17:15:07,000,+13.056,LLLLLLLLLL,LLLLLLLLL
4312,2025-07-10 17:15:08,000,+13.056,LLLLLLLLLL,LLLLLLLLL
