millis	Time	
312275	275.972	1
312277	275.974	1
312279	275.976	1
312281	275.978	1
312283	275.98	1
312285	275.982	1
312287	275.984	1
312289	275.986	1
312291	275.988	1
312293	275.99	1
312295	275.992	1
312297	275.994	1
312299	275.996	1
312301	275.998	1
312303	276	1
312305	276.002	1
312307	276.004	1
312309	276.006	1
312311	276.008	1
312313	276.01	1
312315	276.012	1
312317	276.014	1
312319	276.016	1
312321	276.018	1
312323	276.02	1
312325	276.022	1
312327	276.024	1
312329	276.026	1
312331	276.028	1
312333	276.03	1
312335	276.032	1
312337	276.034	1
312339	276.036	1
312341	276.038	1
312343	276.04	1
312345	276.042	1
312347	276.044	1
312349	276.046	1
312351	276.048	1
312353	276.05	1
312355	276.052	1
312357	276.054	1
312359	276.056	1
312361	276.058	1
312363	276.06	1
312365	276.062	1
312367	276.064	1
312369	276.066	1
312371	276.068	1
312373	276.07	1
312375	276.072	1
312377	276.074	1
312379	276.076	1
312381	276.078	1
312383	276.08	1
312385	276.082	1
312387	276.084	1
312389	276.086	1
312391	276.088	1
312393	276.09	1
312395	276.092	1
312397	276.094	1
312399	276.096	1
312401	276.098	1
312403	276.1	1
312405	276.102	1
312407	276.104	1
312409	276.106	1
312411	276.108	1
312413	276.11	1
312415	276.112	1
312417	276.114	1
312419	276.116	1
312421	276.118	1
312423	276.12	1
312425	276.122	1
312427	276.124	1
312429	276.126	1
312431	276.128	1
312433	276.13	1
312435	276.132	1
312437	276.134	1
312439	276.136	1
312441	276.138	1
312443	276.14	1
312445	276.142	1
312447	276.144	1
312449	276.146	1
312451	276.148	1
312453	276.15	1
312455	276.152	1
312457	276.154	1
312459	276.156	1
312461	276.158	1
312463	276.16	1
312465	276.162	1
312467	276.164	1
312469	276.166	1
312471	276.168	1
312473	276.17	1
312475	276.172	1
312477	276.174	1
312479	276.176	1
312481	276.178	1
312483	276.18	1
312485	276.182	1
312487	276.184	1
312489	276.186	1
312491	276.188	1
312493	276.19	1
312495	276.192	1
312497	276.194	1
312499	276.196	1
312501	276.198	1
312503	276.2	1
312505	276.202	1
312507	276.204	1
312509	276.206	1
312511	276.208	1
312513	276.21	1
312515	276.212	1
312517	276.214	1
312519	276.216	1
312521	276.218	1
312523	276.22	1
312525	276.222	1
312527	276.224	1
312529	276.226	1
312531	276.228	1
312533	276.23	1
312535	276.232	1
312537	276.234	1
312539	276.236	1
312541	276.238	1
312543	276.24	1
312545	276.242	1
312547	276.244	1
312549	276.246	1
312551	276.248	1
312553	276.25	1
312555	276.252	1
312557	276.254	1
312559	276.256	1
312561	276.258	1
312563	276.26	1
312565	276.262	1
312567	276.264	1
312569	276.266	1
312571	276.268	1
312573	276.27	1
312575	276.272	1
312577	276.274	1
312579	276.276	1
312581	276.278	1
312583	276.28	1
312585	276.282	1
312587	276.284	1
312589	276.286	1
312591	276.288	1
312593	276.29	1
312595	276.292	1
312597	276.294	1
312599	276.296	1
312601	276.298	1
312603	276.3	1
312605	276.302	1
312607	276.304	1
312609	276.306	1
312611	276.308	1
312613	276.31	1
312615	276.312	1
312617	276.314	1
312619	276.316	1
312621	276.318	1
312623	276.32	1
312625	276.322	1
312627	276.324	1
312629	276.326	1
312631	276.328	1
312633	276.33	1
312635	276.332	1
312637	276.334	1
312639	276.336	1
312641	276.338	1
312643	276.34	1
312645	276.342	1
312647	276.344	1
312649	276.346	1
312651	276.348	1
312653	276.35	1
312655	276.352	1
312657	276.354	1
312659	276.356	1
312661	276.358	1
312663	276.36	1
312665	276.362	1
312667	276.364	1
312669	276.366	1
312671	276.368	1
312673	276.37	1
312675	276.372	1
312677	276.374	1
312679	276.376	1
312681	276.378	1
312683	276.38	1
312685	276.382	1
312687	276.384	1
312689	276.386	1
312691	276.388	1
312693	276.39	1
312695	276.392	1
312697	276.394	1
312699	276.396	1
312701	276.398	1
312703	276.4	1
312705	276.402	1
312707	276.404	1
312709	276.406	1
312711	276.408	1
312713	276.41	1
312715	276.412	1
312717	276.414	1
312719	276.416	1
312721	276.418	1
312723	276.42	1
312725	276.422	1
312727	276.424	1
312729	276.426	1
312731	276.428	1
312733	276.43	1
312735	276.432	1
312737	276.434	1
312739	276.436	1
312741	276.438	1
312743	276.44	1
312745	276.442	1
312747	276.444	1
312749	276.446	1
312751	276.448	1
312753	276.45	1
312755	276.452	1
312757	276.454	1
312759	276.456	1
312761	276.458	1
312763	276.46	1
312765	276.462	1
312767	276.464	1
312769	276.466	1
312771	276.468	1
312773	276.47	1
312775	276.472	1
312777	276.474	1
312779	276.476	1
312781	276.478	1
312783	276.48	1
312785	276.482	1
312787	276.484	1
312789	276.486	1
312791	276.488	1
312793	276.49	1
312795	276.492	1
312797	276.494	1
312799	276.496	1
312801	276.498	1
312803	276.5	1
312805	276.502	1
312807	276.504	1
312809	276.506	1
312811	276.508	1
312813	276.51	1
312815	276.512	1
312817	276.514	1
312819	276.516	1
312821	276.518	1
312823	276.52	1
312825	276.522	1
312827	276.524	1
312829	276.526	1
312831	276.528	1
312833	276.53	1
312835	276.532	1
312837	276.534	1
312839	276.536	1
312841	276.538	1
312843	276.54	1
312845	276.542	1
312847	276.544	1
312849	276.546	1
312851	276.548	1
312853	276.55	1
312855	276.552	1
312857	276.554	1
312859	276.556	1
312861	276.558	1
312863	276.56	1
312865	276.562	1
312867	276.564	1
312869	276.566	1
312871	276.568	1
312873	276.57	1
312875	276.572	1
312877	276.574	1
312879	276.576	1
312881	276.578	1
312883	276.58	1
312885	276.582	1
312887	276.584	1
312889	276.586	1
312891	276.588	1
312893	276.59	1
312895	276.592	1
312897	276.594	1
312899	276.596	1
312901	276.598	1
312903	276.6	1
312905	276.602	1
312907	276.604	1
312909	276.606	1
312911	276.608	1
312913	276.61	1
312915	276.612	1
312917	276.614	1
312919	276.616	1
312921	276.618	1
312923	276.62	1
312925	276.622	1
312927	276.624	1
312929	276.626	1
312931	276.628	1
312933	276.63	1
312935	276.632	1
312937	276.634	1
312939	276.636	1
312941	276.638	1
312943	276.64	1
312945	276.642	1
312947	276.644	1
312949	276.646	1
312951	276.648	1
312953	276.65	1
312955	276.652	1
312957	276.654	1
312959	276.656	1
312961	276.658	1
312963	276.66	1
312965	276.662	1
312967	276.664	1
312969	276.666	1
312971	276.668	1
312973	276.67	1
312975	276.672	1
312977	276.674	1
312979	276.676	1
312981	276.678	1
312983	276.68	1
312985	276.682	1
312987	276.684	1
312989	276.686	1
312991	276.688	1
312993	276.69	1
312995	276.692	1
312997	276.694	1
312999	276.696	1
313001	276.698	1
313003	276.7	1
313005	276.702	1
313007	276.704	1
313009	276.706	1
313011	276.708	1
313013	276.71	1
313015	276.712	1
313017	276.714	1
313019	276.716	1
313021	276.718	1
313023	276.72	1
313025	276.722	1
313027	276.724	1
313029	276.726	1
313031	276.728	1
313033	276.73	1
313035	276.732	1
313037	276.734	1
313039	276.736	1
313041	276.738	1
313043	276.74	1
313045	276.742	1
313047	276.744	1
313049	276.746	1
313051	276.748	1
313053	276.75	1
313055	276.752	1
313057	276.754	1
313059	276.756	1
313061	276.758	1
313063	276.76	1
313065	276.762	1
313067	276.764	1
313069	276.766	1
313071	276.768	1
313073	276.77	1
313075	276.772	1
313077	276.774	1
313079	276.776	1
313081	276.778	1
313083	276.78	1
313085	276.782	1
313087	276.784	1
313089	276.786	1
313091	276.788	1
313093	276.79	1
313095	276.792	1
313097	276.794	1
313099	276.796	1
313101	276.798	1
313103	276.8	1
313105	276.802	1
313107	276.804	1
313109	276.806	1
313111	276.808	1
313113	276.81	1
313115	276.812	1
313117	276.814	1
313119	276.816	1
313121	276.818	1
313123	276.82	1
313125	276.822	1
313127	276.824	1
313129	276.826	1
313131	276.828	1
313133	276.83	1
313135	276.832	1
313137	276.834	1
313139	276.836	1
313141	276.838	1
313143	276.84	1
313145	276.842	1
313147	276.844	1
313149	276.846	1
313151	276.848	1
313153	276.85	1
313155	276.852	1
313157	276.854	1
313159	276.856	1
313161	276.858	1
313163	276.86	1
313165	276.862	1
313167	276.864	1
313169	276.866	1
313171	276.868	1
313173	276.87	1
313175	276.872	1
313177	276.874	1
313179	276.876	1
313181	276.878	1
313183	276.88	1
313185	276.882	1
313187	276.884	1
313189	276.886	1
313191	276.888	1
313193	276.89	1
313195	276.892	1
313197	276.894	1
313199	276.896	1
313201	276.898	1
313203	276.9	1
313205	276.902	1
313207	276.904	1
313209	276.906	1
313211	276.908	1
313213	276.91	1
313215	276.912	1
313217	276.914	1
313219	276.916	1
313221	276.918	1
313223	276.92	1
313225	276.922	1
313227	276.924	1
313229	276.926	1
313231	276.928	1
313233	276.93	1
313235	276.932	1
313237	276.934	1
313239	276.936	1
313241	276.938	1
313243	276.94	1
313245	276.942	1
313247	276.944	1
313249	276.946	1
313251	276.948	1
313253	276.95	1
313255	276.952	1
313257	276.954	1
313259	276.956	1
313261	276.958	1
313263	276.96	1
313265	276.962	1
313267	276.964	1
313269	276.966	1
313271	276.968	1
313273	276.97	1
313275	276.972	1
313277	276.974	1
313279	276.976	1
313281	276.978	1
313283	276.98	1
313285	276.982	1
313287	276.984	1
313289	276.986	1
313291	276.988	1
313293	276.99	1
313295	276.992	1
313297	276.994	1
313299	276.996	1
313301	276.998	1
313303	277	1
313305	277.002	1
313307	277.004	1
313309	277.006	1
313311	277.008	1
313313	277.01	1
313315	277.012	1
313317	277.014	1
313319	277.016	1
313321	277.018	1
313323	277.02	1
313325	277.022	1
313327	277.024	1
313329	277.026	1
313331	277.028	1
313333	277.03	1
313335	277.032	1
313337	277.034	1
313339	277.036	1
313341	277.038	1
313343	277.04	1
313345	277.042	1
313347	277.044	1
313349	277.046	1
313351	277.048	1
313353	277.05	1
313355	277.052	1
313357	277.054	1
313359	277.056	1
313361	277.058	1
313363	277.06	1
313365	277.062	1
313367	277.064	1
313369	277.066	1
313371	277.068	1
313373	277.07	1
313375	277.072	1
313377	277.074	1
313379	277.076	1
313381	277.078	1
313383	277.08	1
313385	277.082	1
313387	277.084	1
313389	277.086	1
313391	277.088	1
313393	277.09	1
313395	277.092	1
313397	277.094	1
313399	277.096	1
313401	277.098	1
313403	277.1	1
313405	277.102	1
313407	277.104	1
313409	277.106	1
313411	277.108	1
313413	277.11	1
313415	277.112	1
313417	277.114	1
313419	277.116	1
313421	277.118	1
313423	277.12	1
313425	277.122	1
313427	277.124	1
313429	277.126	1
313431	277.128	1
313433	277.13	1
313435	277.132	1
313437	277.134	1
313439	277.136	1
313441	277.138	1
313443	277.14	1
313445	277.142	1
313447	277.144	1
313449	277.146	1
313451	277.148	1
313453	277.15	1
313455	277.152	1
313457	277.154	1
313459	277.156	1
313461	277.158	1
313463	277.16	1
313465	277.162	1
313467	277.164	1
313469	277.166	1
313471	277.168	1
313473	277.17	1
313475	277.172	1
313477	277.174	1
313479	277.176	1
313481	277.178	1
313483	277.18	1
313485	277.182	1
313487	277.184	1
313489	277.186	1
313491	277.188	1
313493	277.19	1
313495	277.192	1
313497	277.194	1
313499	277.196	1
313501	277.198	1
313503	277.2	1
313505	277.202	1
313507	277.204	1
313509	277.206	1
313511	277.208	1
313513	277.21	1
313515	277.212	1
313517	277.214	1
313519	277.216	1
313521	277.218	1
313523	277.22	1
313525	277.222	1
313527	277.224	1
313529	277.226	1
313531	277.228	1
313533	277.23	1
313535	277.232	1
313537	277.234	1
313539	277.236	1
313541	277.238	1
313543	277.24	1
313545	277.242	1
313547	277.244	1
313549	277.246	1
313551	277.248	1
313553	277.25	1
313555	277.252	1
313557	277.254	1
313559	277.256	1
313561	277.258	1
313563	277.26	1
313565	277.262	1
313567	277.264	1
313569	277.266	1
313571	277.268	1
313573	277.27	1
313575	277.272	1
313577	277.274	1
313579	277.276	1
313581	277.278	1
313583	277.28	1
313585	277.282	1
313587	277.284	1
313589	277.286	1
313591	277.288	1
313593	277.29	1
313595	277.292	1
313597	277.294	1
313599	277.296	1
313601	277.298	1
313603	277.3	1
313605	277.302	1
313607	277.304	1
313609	277.306	1
313611	277.308	1
313613	277.31	1
313615	277.312	1
313617	277.314	1
313619	277.316	1
313621	277.318	1
313623	277.32	1
313625	277.322	1
313627	277.324	1
313629	277.326	1
313631	277.328	1
313633	277.33	1
313635	277.332	1
313637	277.334	1
313639	277.336	1
313641	277.338	1
313643	277.34	1
313645	277.342	1
313647	277.344	1
313649	277.346	1
313651	277.348	1
313653	277.35	1
313655	277.352	1
313657	277.354	1
313659	277.356	1
313661	277.358	1
313663	277.36	1
313665	277.362	1
313667	277.364	1
313669	277.366	1
313671	277.368	1
313673	277.37	1
313675	277.372	1
313677	277.374	1
313679	277.376	1
313681	277.378	1
313683	277.38	1
313685	277.382	1
313687	277.384	1
313689	277.386	1
313691	277.388	1
313693	277.39	1
313695	277.392	1
313697	277.394	1
313699	277.396	1
313701	277.398	1
313703	277.4	1
313705	277.402	1
313707	277.404	1
313709	277.406	1
313711	277.408	1
313713	277.41	1
313715	277.412	1
313717	277.414	1
313719	277.416	1
313721	277.418	1
313723	277.42	1
313725	277.422	1
313727	277.424	1
313729	277.426	1
313731	277.428	1
313733	277.43	1
313735	277.432	1
313737	277.434	1
313739	277.436	1
313741	277.438	1
313743	277.44	1
313745	277.442	1
313747	277.444	1
313749	277.446	1
313751	277.448	1
313753	277.45	1
313755	277.452	1
313757	277.454	1
313759	277.456	1
313761	277.458	1
313763	277.46	1
313765	277.462	1
313767	277.464	1
313769	277.466	1
313771	277.468	1
313773	277.47	1
313775	277.472	1
313777	277.474	1
313779	277.476	1
313781	277.478	1
313783	277.48	1
313785	277.482	1
313787	277.484	1
313789	277.486	1
313791	277.488	1
313793	277.49	1
313795	277.492	1
313797	277.494	1
313799	277.496	1
313801	277.498	1
313803	277.5	1
313805	277.502	1
313807	277.504	1
313809	277.506	1
313811	277.508	1
313813	277.51	1
313815	277.512	1
313817	277.514	1
313819	277.516	1
313821	277.518	1
313823	277.52	1
313825	277.522	1
313827	277.524	1
313829	277.526	1
313831	277.528	1
313833	277.53	1
313835	277.532	1
313837	277.534	1
313839	277.536	1
313841	277.538	1
313843	277.54	1
313845	277.542	1
313847	277.544	1
313849	277.546	1
313851	277.548	1
313853	277.55	1
313855	277.552	1
313857	277.554	1
313859	277.556	1
313861	277.558	1
313863	277.56	1
313865	277.562	1
313867	277.564	1
313869	277.566	1
313871	277.568	1
313873	277.57	1
313875	277.572	1
313877	277.574	1
313879	277.576	1
313881	277.578	1
313883	277.58	1
313885	277.582	1
313887	277.584	1
313889	277.586	1
313891	277.588	1
313893	277.59	1
313895	277.592	1
313897	277.594	1
313899	277.596	1
313901	277.598	1
313903	277.6	1
313905	277.602	1
313907	277.604	1
313909	277.606	1
313911	277.608	1
313913	277.61	1
313915	277.612	1
313917	277.614	1
313919	277.616	1
313921	277.618	1
313923	277.62	1
313925	277.622	1
313927	277.624	1
313929	277.626	1
313931	277.628	1
313933	277.63	1
313935	277.632	1
313937	277.634	1
313939	277.636	1
313941	277.638	1
313943	277.64	1
313945	277.642	1
313947	277.644	1
313949	277.646	1
313951	277.648	1
313953	277.65	1
313955	277.652	1
313957	277.654	1
313959	277.656	1
313961	277.658	1
313963	277.66	1
313965	277.662	1
313967	277.664	1
313969	277.666	1
313971	277.668	1
313973	277.67	1
313975	277.672	1
313977	277.674	1
313979	277.676	1
313981	277.678	1
313983	277.68	1
313985	277.682	1
313987	277.684	1
313989	277.686	1
313991	277.688	1
313993	277.69	1
313995	277.692	1
313997	277.694	1
313999	277.696	1
314001	277.698	1
314003	277.7	1
314005	277.702	1
314007	277.704	1
314009	277.706	1
314011	277.708	1
314013	277.71	1
314015	277.712	1
314017	277.714	1
314019	277.716	1
314021	277.718	1
314023	277.72	1
314025	277.722	1
314027	277.724	1
314029	277.726	1
314031	277.728	1
314033	277.73	1
314035	277.732	1
314037	277.734	1
314039	277.736	1
314041	277.738	1
314043	277.74	1
314045	277.742	1
314047	277.744	1
314049	277.746	1
314051	277.748	1
314053	277.75	1
314055	277.752	1
314057	277.754	1
314059	277.756	1
314061	277.758	1
314063	277.76	1
314065	277.762	1
314067	277.764	1
314069	277.766	1
314071	277.768	1
314073	277.77	1
314075	277.772	1
314077	277.774	1
314079	277.776	1
314081	277.778	1
314083	277.78	1
314085	277.782	1
314087	277.784	1
314089	277.786	1
314091	277.788	1
314093	277.79	1
314095	277.792	1
314097	277.794	1
314099	277.796	1
314101	277.798	1
314103	277.8	1
314105	277.802	1
314107	277.804	1
314109	277.806	1
314111	277.808	1
314113	277.81	1
314115	277.812	1
314117	277.814	1
314119	277.816	1
314121	277.818	1
314123	277.82	1
314125	277.822	1
314127	277.824	1
314129	277.826	1
314131	277.828	1
314133	277.83	1
314135	277.832	1
314137	277.834	1
314139	277.836	1
314141	277.838	1
314143	277.84	1
314145	277.842	1
314147	277.844	1
314149	277.846	1
314151	277.848	1
314153	277.85	1
314155	277.852	1
314157	277.854	1
314159	277.856	1
314161	277.858	1
314163	277.86	1
314165	277.862	1
314167	277.864	1
314169	277.866	1
314171	277.868	1
314173	277.87	1
314175	277.872	1
314177	277.874	1
314179	277.876	1
314181	277.878	1
314183	277.88	1
314185	277.882	1
314187	277.884	1
314189	277.886	1
314191	277.888	1
314193	277.89	1
314195	277.892	1
314197	277.894	1
314199	277.896	1
314201	277.898	1
314203	277.9	1
314205	277.902	1
314207	277.904	1
314209	277.906	1
314211	277.908	1
314213	277.91	1
314215	277.912	1
314217	277.914	1
314219	277.916	1
314221	277.918	1
314223	277.92	1
314225	277.922	1
314227	277.924	1
314229	277.926	1
314231	277.928	1
314233	277.93	1
314235	277.932	1
314237	277.934	1
314239	277.936	1
314241	277.938	1
314243	277.94	1
314245	277.942	1
314247	277.944	1
314249	277.946	1
314251	277.948	1
314253	277.95	1
314255	277.952	1
314257	277.954	1
314259	277.956	1
314261	277.958	1
314263	277.96	1
314265	277.962	1
314267	277.964	1
314269	277.966	1
314271	277.968	1
314273	277.97	1
314275	277.972	1
314277	277.974	1
314279	277.976	1
314281	277.978	1
314283	277.98	1
314285	277.982	1
314287	277.984	1
314289	277.986	1
314291	277.988	1
314293	277.99	1
314295	277.992	1
314297	277.994	1
314299	277.996	1
314301	277.998	1
314303	278	1
314305	278.002	1
314307	278.004	1
314309	278.006	1
314311	278.008	1
314313	278.01	1
314315	278.012	1
314317	278.014	1
314319	278.016	1
314321	278.018	1
314323	278.02	1
314325	278.022	1
314327	278.024	1
314329	278.026	1
314331	278.028	1
314333	278.03	1
314335	278.032	1
314337	278.034	1
314339	278.036	1
314341	278.038	1
314343	278.04	1
314345	278.042	1
314347	278.044	1
314349	278.046	1
314351	278.048	1
314353	278.05	1
314355	278.052	1
314357	278.054	1
314359	278.056	1
314361	278.058	1
314363	278.06	1
314365	278.062	1
314367	278.064	1
314369	278.066	1
314371	278.068	1
314373	278.07	1
314375	278.072	1
314377	278.074	1
314379	278.076	1
314381	278.078	1
314383	278.08	1
314385	278.082	1
314387	278.084	1
314389	278.086	1
314391	278.088	1
314393	278.09	1
314395	278.092	1
314397	278.094	1
314399	278.096	1
314401	278.098	1
314403	278.1	1
314405	278.102	1
314407	278.104	1
314409	278.106	1
314411	278.108	1
314413	278.11	1
314415	278.112	1
314417	278.114	1
314419	278.116	1
314421	278.118	1
314423	278.12	1
314425	278.122	1
314427	278.124	1
314429	278.126	1
314431	278.128	1
314433	278.13	1
314435	278.132	1
314437	278.134	1
314439	278.136	1
314441	278.138	1
314443	278.14	1
314445	278.142	1
314447	278.144	1
314449	278.146	1
314451	278.148	1
314453	278.15	1
314455	278.152	1
314457	278.154	1
314459	278.156	1
314461	278.158	1
314463	278.16	1
314465	278.162	1
314467	278.164	1
314469	278.166	1
314471	278.168	1
314473	278.17	1
314475	278.172	1
314477	278.174	1
314479	278.176	1
314481	278.178	1
314483	278.18	1
314485	278.182	1
314487	278.184	1
314489	278.186	1
314491	278.188	1
314493	278.19	1
314495	278.192	1
314497	278.194	1
314499	278.196	1
314501	278.198	1
314503	278.2	1
314505	278.202	1
314507	278.204	1
314509	278.206	1
314511	278.208	1
314513	278.21	1
314515	278.212	1
314517	278.214	1
314519	278.216	1
314521	278.218	1
314523	278.22	1
314525	278.222	1
314527	278.224	1
314529	278.226	1
